"country","year","iso2c","BN.CAB.XOKA.GD.ZS","MS.MIL.XPND.CN","IC.FRM.BNKS.ZS","DT.DOD.PVLX.CD","DT.DOD.MLAT.ZS","BN.KLT.DINV.CD","BX.TRF.PWKR.DT.GD.ZS","BG.GSR.NFSV.GD.ZS","NV.AGR.TOTL.ZS","NE.EXP.GNFS.ZS","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.KD.ZG","NY.GDS.TOTL.ZS","NE.IMP.GNFS.ZS","SL.TLF.CACT.ZS","IC.BUS.EASE.XQ","GC.DOD.TOTL.GD.ZS","DT.DOD.DECT.CD","BX.KLT.DINV.WD.GD.ZS"
"Ethiopia",2006,"ET",-11.6871605564419,3.007e+09,11,NA,48.7156,-545257102.178304,1.12659427082788,15.1398389735551,42.5241701226393,NA,10.834727065877,7.84972725940152,NA,NA,81.9710006713867,NA,NA,2220991208.6,3.56823527430439
"Ethiopia",2007,"ET",-4.20144598076542,3.229e+09,NA,NA,53.1078,-222000572.994807,1.81573565751308,15.4647334407336,42.2650121920913,NA,11.4561670000236,8.49816278397959,NA,NA,81.8140029907227,NA,NA,2591387173.4,1.12647092522321
"Ethiopia",2008,"ET",-6.67139557726763,3726500000,NA,NA,56.3016,-108537543.965443,1.42866780210322,15.3999963440544,45.1845583729593,NA,10.7885216853725,7.87915152934914,NA,NA,81.6429977416992,NA,NA,2846424291.2,0.400997134260364
"Ethiopia",2009,"ET",-6.75348362103612,4e+09,NA,NA,43.159,-221459581.361984,0.806482761481544,12.2051822658731,45.8826942649104,NA,8.80255319782563,5.96026305538572,NA,NA,81.4609985351563,NA,NA,5360207433.9,0.682729367051628
"Ethiopia",2010,"ET",-1.42123519010436,4.375e+09,NA,NA,38.5987,-288271568.250744,1.15304734759832,15.7379746912608,41.4468200699758,NA,12.5505383459308,9.61633504022423,NA,NA,81.2730026245117,NA,NA,7286199658.5,0.963030625359937
"Ethiopia",2011,"ET",-2.45067165245343,5.618e+09,16.6,NA,39.566,-626509560.351343,1.60624034158479,19.114559611989,41.2499638574537,16.6868531997337,11.1782962271642,8.28411658908873,17.248440757698,31.5460822119553,81.0999984741211,NA,NA,8606448543.8,1.96073672439475
"Ethiopia",2012,"ET",-6.89269036180677,6489500000,NA,NA,39.2982,-278562822.162861,2.164650625188,14.5889506310842,44.3309427521463,13.7672981990263,8.64781163337416,5.83016331145902,19.2346578483024,31.630605984481,80.9300003051758,NA,NA,10463932699.2,0.643172898229037
"Ethiopia",2013,"ET",-6.29312900889704,6.991e+09,NA,NA,42.0315,-1343876023.73137,1.74829505079647,13.6994290972231,41.2395055340925,12.484073558977,10.5822700482672,7.73456436680296,17.5774819401872,28.9877135217855,80.7639999389648,NA,10.733283781495,12584252082.9,2.82041233399941
"Ethiopia",2014,"ET",-10.2981248434323,8151500000,NA,NA,35.2948,-1855050375.57801,3.23018487802699,13.2318377982699,38.5204496889284,11.6416199095703,10.2574929610051,7.45023308480775,20.535883084601,29.0994642402923,80.6159973144531,NA,NA,16945031246.4,3.3356879134362
"Ethiopia",2015,"ET",-11.6514616023068,9.157e+09,12.9,NA,32.2304,-2626520129.68937,1.68617757573549,12.2898519709574,36.0569753905786,9.36331359735926,10.3924630202334,7.62222469196887,19.7417760345793,30.2928105475922,80.4690017700195,NA,NA,21021128588.6,4.07436368458146
"Ethiopia",2016,"ET",-11.3277337419018,1.025e+10,NA,0,34.2756,-3988953391.67599,1.05784325361731,11.3858140211082,34.7552494457518,7.94801972649952,7.56176669205257,4.9041464914207,22.3759908180035,27.5583169021532,80.3649978637695,NA,NA,23793735548,5.37078840491337
"Ethiopia",2017,"ET",-6.90889944878317,1.175e+10,NA,19232547431.9239,38.0463,-4017159564.65434,0.487809270026949,10.5766789661308,33.9970881008892,7.73832982039746,10.245810850259,7.56287111998671,24.1420060044635,23.7123171206915,80.2460021972656,NA,NA,26562058551.4,4.91598157353209
"Ethiopia",2018,"ET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.3059997558594,159,NA,NA,NA
"Euro area",1960,"XC",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5490054062931,NA,NA,NA,18.1596883527336,NA,NA,NA,NA,NA
"Euro area",1961,"XC",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2632995359405,6.6791799499811,5.71174658834622,NA,18.4522721076485,NA,NA,NA,NA,NA
"Euro area",1962,"XC",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9798923508331,6.38992118401751,5.40620233223687,NA,18.5775881372296,NA,NA,NA,NA,NA
"Euro area",1963,"XC",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7865135494243,5.76762638155641,4.77861216641575,NA,19.3449341165769,NA,NA,NA,NA,NA
"Euro area",1964,"XC",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1477156324227,5.48772696797464,4.52787598730285,NA,19.4809348048666,NA,NA,NA,NA,NA
"Euro area",1965,"XC",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4548403735786,4.9640821344405,4.02930442988333,NA,19.2565660189008,NA,NA,NA,NA,NA
"Euro area",1966,"XC",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7614781135192,5.26440788684504,4.40365145185257,NA,19.7533153943023,NA,NA,NA,NA,NA
"Euro area",1967,"XC",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4408464151203,5.26222362850591,4.52828003743484,NA,19.1192261879394,NA,NA,NA,NA,NA
"Euro area",1968,"XC",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1699832521075,5.54218719628585,4.85370147696381,NA,19.4885847015626,NA,NA,NA,NA,NA
"Euro area",1969,"XC",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1719635872184,6.95363553061054,6.24719466709598,NA,20.7271775376077,NA,NA,NA,NA,NA
"Euro area",1970,"XC",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0717138730229,5.57126955682629,4.99784235304415,27.6570615779862,19.8054779690877,NA,NA,NA,NA,NA
"Euro area",1971,"XC",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1304890735686,3.8060648911264,3.22557266126424,26.8454215221028,19.4981956487572,NA,NA,NA,NA,0.498133606437121
"Euro area",1972,"XC",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3689030004908,4.92352822582322,4.19955254781139,26.7132148910867,19.4933608603294,NA,NA,NA,NA,0.552786375085155
"Euro area",1973,"XC",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1687316888511,6.1702531638383,5.47404817719399,27.0182421550374,20.7987364435763,NA,NA,NA,NA,0.534503638640402
"Euro area",1974,"XC",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.86260541031,3.21707324627376,2.61195253997795,26.355111720886,24.7937195798012,NA,NA,NA,NA,0.533545938091577
"Euro area",1975,"XC",NA,NA,NA,NA,NA,NA,0.436235969668048,7.79979808441685,NA,21.4283796141694,-0.758384996596234,-1.2794085828391,23.6808609794901,22.4358518135488,NA,NA,NA,NA,0.373004684124602
"Euro area",1976,"XC",NA,NA,NA,NA,NA,NA,0.441558779517291,8.37158141154544,NA,22.2955236002265,5.01964342892217,4.55086357936014,23.8316710697442,24.1503970567708,NA,NA,NA,NA,0.28428077477354
"Euro area",1977,"XC",NA,NA,NA,NA,NA,NA,0.512412105189886,8.62943590179272,NA,22.642155494886,3.07864589258567,2.67645787635085,23.5536121079006,23.9327862131065,NA,NA,NA,NA,0.355619676714725
"Euro area",1978,"XC",NA,NA,NA,NA,NA,NA,0.534441605252728,8.76694138359409,NA,22.5199864281714,3.13085879872193,2.72840942169803,23.927128806727,22.8791609939473,NA,NA,NA,NA,0.385779989563823
"Euro area",1979,"XC",NA,NA,NA,NA,NA,NA,0.540373301397366,8.78240584747459,NA,23.4629386487412,3.84682207154981,3.43604801338766,23.5785034414802,24.7874658278082,NA,NA,NA,NA,0.367380842746547
"Euro area",1980,"XC",NA,NA,NA,NA,NA,NA,0.562255096819362,9.49860224176195,NA,23.7620781251829,2.15815701247016,1.73125936253548,22.4680159396234,26.9101340084574,NA,NA,NA,NA,0.337917479692693
"Euro area",1981,"XC",NA,NA,NA,NA,NA,NA,0.5836218540417,10.3089771852817,NA,25.3983076801177,0.516337848302101,0.140376274956978,21.0837018384199,27.8728922520215,NA,NA,NA,NA,0.363236677740199
"Euro area",1982,"XC",NA,NA,NA,NA,NA,NA,0.589670280663884,10.1549491146138,NA,25.4422758441907,0.72037209343938,0.450504583766119,21.0311984836238,27.5183026935209,NA,NA,NA,NA,0.299123191653552
"Euro area",1983,"XC",NA,NA,NA,NA,NA,NA,0.551050464524433,9.86292654399372,NA,25.7529716065348,1.3851219115207,1.18363743995538,21.0863236511041,26.9219338311279,NA,NA,NA,NA,0.378435184990615
"Euro area",1984,"XC",NA,NA,NA,NA,NA,NA,0.547487648967098,10.0918160021804,NA,27.5628091095665,2.36859207570103,2.19691219336539,21.699312545155,28.1066061341358,NA,NA,NA,NA,0.399164252373948
"Euro area",1985,"XC",NA,NA,NA,NA,NA,NA,0.533975364485164,10.2908615710169,NA,27.8320274780294,2.30850561861699,2.112433331723,21.706021926085,28.2639638374954,NA,NA,NA,NA,0.403367463322813
"Euro area",1986,"XC",NA,NA,NA,NA,NA,NA,0.499710820205771,9.31078633457957,NA,24.9222086218887,2.51056647653986,2.25044922627042,22.6461104676486,24.4626663335053,NA,NA,NA,NA,0.411169389134019
"Euro area",1987,"XC",NA,NA,NA,NA,NA,NA,0.47836262692731,9.17639334178692,NA,24.3148827808771,2.54662198407449,2.25627717369893,22.0850105312364,24.5196728001499,NA,NA,NA,NA,0.53038288626316
"Euro area",1988,"XC",NA,NA,NA,NA,NA,NA,0.492116948067317,9.02594287736427,NA,24.8209944669662,4.31270592844851,3.95538391322509,23.0752608836426,25.177774102302,NA,NA,NA,NA,0.714469885448829
"Euro area",1989,"XC",NA,NA,NA,NA,NA,NA,0.506781754512111,9.35361279851778,NA,26.0411421460209,4.10465237255838,3.64999368313006,23.5324953251803,26.7430250014458,NA,NA,NA,NA,0.903476375800282
"Euro area",1990,"XC",NA,NA,NA,NA,NA,NA,0.479898787376075,9.60442950121995,NA,25.6776059775251,3.57845194326789,3.09316843873364,23.9474301649944,26.3123632949767,55.0248733322504,NA,NA,NA,0.94769666404916
"Euro area",1991,"XC",NA,NA,NA,NA,NA,NA,0.464908544209522,9.43973694926566,2.37629996412452,25.7974398447428,2.65718834641694,2.27360647031651,23.7196474499722,26.3430621916189,55.3263476592009,NA,NA,NA,0.782820928219183
"Euro area",1992,"XC",NA,NA,NA,NA,NA,NA,0.445151647710828,9.98678208380333,2.25779128553282,25.5671906922836,1.41277219105436,0.943442918306701,22.9677538891192,25.7944138381701,54.7326974866506,NA,NA,NA,0.758101358648404
"Euro area",1993,"XC",NA,NA,NA,NA,NA,NA,0.461253249187697,10.3433654276904,2.08687379153169,25.4586236657063,-0.659105971956805,-1.06442174986118,22.4456364080459,24.2606411706913,54.4197560869037,NA,NA,NA,0.798875993909534
"Euro area",1994,"XC",NA,NA,NA,NA,NA,NA,0.41962883674965,10.0794695019374,2.12108271816915,26.8535908316345,2.47110717088543,2.17387250683419,22.981102392528,25.4427411083883,54.4468571608232,NA,NA,NA,0.78860251140544
"Euro area",1995,"XC",NA,NA,NA,NA,NA,NA,0.391027390945212,10.16486749665,2.56242591584601,28.5883473829904,2.47242395185303,2.20922693990909,23.521352086126,27.04376088285,54.2689271386937,NA,NA,NA,0.94630281242338
"Euro area",1996,"XC",NA,NA,NA,NA,NA,NA,0.38340372686078,10.2586629796479,2.55482309317939,28.9838989817095,1.71981586739867,1.4570210563403,23.2093356492874,27.2687930807518,54.3784947563322,NA,NA,NA,0.964561446807419
"Euro area",1997,"XC",NA,NA,NA,NA,NA,NA,0.47045734870337,11.0546314424015,2.46727169907153,31.1679659663344,2.71232150898454,2.46783524985901,23.8005707010279,29.0669846326912,54.5007726663618,NA,NA,NA,1.08691435511918
"Euro area",1998,"XC",NA,NA,NA,NA,NA,NA,0.467021100752407,11.4162478116792,2.35904873874845,31.6474309464003,2.96756478139612,2.75087915271091,24.2467278217853,29.8757023964035,54.7219350007399,NA,NA,NA,2.10689897612095
"Euro area",1999,"XC",NA,NA,NA,NA,NA,132376825490.184,0.376372959541341,12.7727888621923,2.22082415210846,31.8200257241879,2.98658696442995,2.7213153613564,24.1385764211831,30.5646105935517,55.0383944640839,NA,NA,NA,2.91927898048321
"Euro area",2000,"XC",NA,NA,NA,NA,NA,-2939927797.68303,0.39334411797782,13.8445506327003,2.15396178183729,35.3729420901317,3.85890185094524,3.51889577149332,24.2016751690248,34.6888603809953,55.1733100333264,NA,NA,NA,7.48549102757762
"Euro area",2001,"XC",NA,NA,NA,NA,NA,98070074497.8997,0.398259115924523,14.1047270111737,2.13286651565418,35.3123408415832,2.16000780780301,1.76818557496435,24.2715333131266,33.9549016126011,54.9967069642048,NA,NA,NA,3.66680227526159
"Euro area",2002,"XC",NA,NA,NA,NA,NA,-21122743786.2947,0.409588334154772,14.6220764602585,1.9898652566485,34.5927382781259,1.02224027578129,0.530583739194952,24.2563161655584,32.2532069271897,55.3768023992775,NA,NA,NA,3.53297545426378
"Euro area",2003,"XC",NA,NA,NA,NA,NA,11414623297.2573,0.408977232726042,13.9195395387487,1.90353337849373,33.6151883632371,0.721042667274148,0.176888864850483,23.7505725802388,31.7594165371248,55.7663511586864,NA,NA,NA,3.04326545819372
"Euro area",2004,"XC",NA,NA,NA,NA,NA,100476346236.27,0.405360201688553,14.6288376795705,1.86052703494655,35.148367629256,2.32521029631675,1.7642049440189,24.1395566510783,33.1031679833671,55.8985233213349,NA,NA,NA,2.65989058346817
"Euro area",2005,"XC",NA,NA,NA,NA,NA,259449310315.894,0.417601822341447,16.4191673435692,1.64139060803523,36.4387694626883,1.70486786823234,1.18059472214615,23.8470936684584,34.9241245370747,56.2747233833147,NA,NA,NA,6.01600368634751
"Euro area",2006,"XC",NA,NA,NA,NA,NA,214131303590.851,0.430214803932187,17.0086262345524,1.52963996654715,38.4227771522331,3.23713683289581,2.75596511258949,24.4576780473767,37.1975018416999,56.5076733737277,NA,NA,NA,7.30927312731479
"Euro area",2007,"XC",NA,NA,NA,NA,NA,124169389725.079,0.449629723119831,17.5842579289743,1.55708252332082,39.5109371421681,3.05581450456722,2.52221060272275,25.481032077751,37.9161668671809,56.7335266390011,NA,NA,NA,9.99392994488436
"Euro area",2008,"XC",NA,NA,NA,NA,NA,327097018585.396,0.493455409896546,18.2347954134027,1.49638313368189,39.8787700900853,0.439743451017677,-0.0498926937696353,24.6527402270548,38.7524557107368,56.9496506684564,NA,NA,NA,4.61932262659143
"Euro area",2009,"XC",NA,NA,NA,NA,NA,36870757457.9324,0.524762878859843,17.6173043730077,1.36619071307539,34.9523794488654,-4.51758398024054,-4.82682962741337,21.9448857028684,33.3523463438077,56.8802017487173,NA,NA,NA,3.01861550954605
"Euro area",2010,"XC",NA,NA,NA,NA,NA,78617190262.696,0.544149362151684,18.4388149256768,1.47532171218297,38.7869298049841,2.16831005966954,1.92802273686235,22.3793459093993,37.3748635269539,56.7676698243004,NA,NA,NA,4.01859439461474
"Euro area",2011,"XC",NA,NA,NA,NA,NA,125311292115.077,0.564082292195594,19.1082293147341,1.5181704947435,41.5172173741423,1.63488302785811,1.85663469089673,22.9172501763303,40.088150391788,56.7151885691275,NA,NA,NA,5.6083661836489
"Euro area",2012,"XC",NA,NA,NA,NA,NA,62046952529.0818,0.590109688097762,20.2409209529375,1.53616473291841,43.0204291967031,-0.858085002982321,-1.07619715168201,22.7173714030856,40.2857417734437,56.913772252828,NA,NA,NA,5.10403770804563
"Euro area",2013,"XC",NA,NA,NA,NA,NA,25722345556.2018,0.616669341468961,21.0221312834388,1.60277893753579,43.1822128902583,-0.247458668643119,-0.585463583660257,22.8719873263056,39.8406604112009,56.8189755175131,NA,NA,NA,4.15321149993676
"Euro area",2014,"XC",NA,NA,NA,NA,NA,93876358972.2906,0.621553590825623,22.2410262724432,1.58685334160804,43.6924960896353,1.40177478863457,1.05300330608686,23.459466982329,40.0575975981789,56.6777643884348,NA,NA,NA,2.36149014108055
"Euro area",2015,"XC",NA,NA,NA,NA,NA,272107471574.732,0.662068231440087,24.3877634587844,1.56354098462929,44.5849233943875,2.11230570308683,1.79135190227468,24.3045382439324,40.506460652758,56.601493538072,NA,NA,NA,4.92875135145806
"Euro area",2016,"XC",NA,NA,NA,NA,NA,239316437626.751,0.650633999375543,24.2046113446506,1.51469973015624,43.9637424147777,1.95173734445473,1.627463061116,24.6076718548524,39.8687809051326,56.6864562705725,NA,NA,NA,4.26959492077777
"Euro area",2017,"XC",NA,NA,27.28,NA,NA,NA,0.639313225698171,24.8920419261431,1.5770536903316,45.4375998613252,2.37406742696152,2.12625411831249,24.9560863442841,41.2849467712409,56.7268006671938,NA,NA,NA,3.922068130003
"Euro area",2018,"XC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.5403327698914,NA,NA,NA,0.481056041059987
"Europe & Central Asia",1960,"Z7",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4213061400428,NA,NA,NA,19.5439449480716,NA,NA,NA,NA,NA
"Europe & Central Asia",1961,"Z7",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1939521629604,NA,NA,NA,19.6120249291613,NA,NA,NA,NA,NA
"Europe & Central Asia",1962,"Z7",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.859611072389,NA,NA,NA,19.6006598561709,NA,NA,NA,NA,NA
"Europe & Central Asia",1963,"Z7",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6970943546717,NA,NA,NA,20.0196125211956,NA,NA,NA,NA,NA
"Europe & Central Asia",1964,"Z7",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8831070109466,NA,NA,NA,20.2016714776487,NA,NA,NA,NA,NA
"Europe & Central Asia",1965,"Z7",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0485951778774,NA,NA,NA,19.8250667019227,NA,NA,NA,NA,NA
"Europe & Central Asia",1966,"Z7",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2596988289535,NA,NA,NA,20.0429872272444,NA,NA,NA,NA,NA
"Europe & Central Asia",1967,"Z7",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9810537758743,NA,NA,NA,19.6666993362138,NA,NA,NA,NA,NA
"Europe & Central Asia",1968,"Z7",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9441572163972,NA,NA,NA,20.2286387905633,NA,NA,NA,NA,NA
"Europe & Central Asia",1969,"Z7",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8288728210643,NA,NA,NA,21.0661214384047,NA,NA,NA,NA,NA
"Europe & Central Asia",1970,"Z7",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4897706361637,NA,NA,26.5669600433287,20.0510006818368,NA,NA,NA,NA,0.694388117680484
"Europe & Central Asia",1971,"Z7",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5342866883669,3.72156557172308,2.93287775639143,25.6325552419845,19.7842324630196,NA,NA,NA,NA,0.603299775885147
"Europe & Central Asia",1972,"Z7",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5537233585738,4.78691657114992,3.91966032781446,25.4158844834805,19.6889402820818,NA,NA,NA,NA,0.564260148037703
"Europe & Central Asia",1973,"Z7",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6159897781227,6.00920261307579,5.16059323471234,25.7055299929259,21.4435193848258,NA,NA,NA,NA,0.650462959502805
"Europe & Central Asia",1974,"Z7",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4099508946479,2.34135343385469,1.55738125769058,24.5033061474565,25.8730381862325,NA,NA,NA,NA,0.730059603972331
"Europe & Central Asia",1975,"Z7",NA,NA,NA,NA,NA,NA,0.475625842472521,8.78245417651578,NA,21.866775545819,-0.471728501710118,-1.20271596284508,22.22364845711,23.2772441394724,NA,NA,NA,NA,0.498702802257265
"Europe & Central Asia",1976,"Z7",NA,NA,NA,NA,NA,NA,0.454515930641626,9.25950469316418,NA,22.8579527453682,4.76791526835005,4.02048454348487,22.5465797852877,24.9406582650385,NA,NA,NA,NA,0.382755198571862
"Europe & Central Asia",1977,"Z7",NA,NA,NA,NA,NA,NA,0.516299709531111,9.43116493009312,NA,23.2590140424498,2.86006304519168,2.16234213310985,22.5478028818184,24.7088158514613,NA,NA,NA,NA,0.518303702981472
"Europe & Central Asia",1978,"Z7",NA,NA,NA,NA,NA,NA,0.531002647696845,9.38767079286129,NA,22.9985063212905,3.1987123694938,2.51342139201572,22.976852486427,23.1896182975825,NA,NA,NA,NA,0.464185578852825
"Europe & Central Asia",1979,"Z7",NA,NA,NA,NA,NA,NA,0.552585212158547,9.40201784484675,NA,23.7437017862392,3.73024641215099,3.04293341977314,22.8915500296489,24.7752266342133,NA,NA,NA,NA,0.502394595218655
"Europe & Central Asia",1980,"Z7",NA,NA,NA,NA,NA,NA,0.580326633802894,9.95699319087886,NA,24.8620676369944,1.44239138425937,0.752449901448244,22.0933332298793,27.0323469653216,NA,NA,NA,NA,0.539103276086583
"Europe & Central Asia",1981,"Z7",NA,NA,NA,NA,NA,NA,0.615368201895581,10.6327769805314,NA,26.2215932495466,0.511137977255103,-0.151614904957981,21.104700149147,27.5520364592076,NA,NA,NA,NA,0.477790320062927
"Europe & Central Asia",1982,"Z7",NA,NA,NA,NA,NA,NA,0.612946234069631,10.6239414843145,NA,26.2298792337249,0.949463508038107,0.35260804682747,21.0243345923604,27.4117273190076,NA,NA,NA,NA,0.423532659424316
"Europe & Central Asia",1983,"Z7",NA,NA,NA,NA,NA,NA,0.561245577518768,10.4090409390458,NA,26.5537449278608,1.92036704969905,1.34658173154153,21.0410692819531,27.1485918213282,NA,NA,NA,NA,0.474003573026532
"Europe & Central Asia",1984,"Z7",NA,NA,NA,NA,NA,NA,0.568359897731316,10.6657464421882,NA,28.4098068430846,2.66222913078191,2.06165682556552,21.7089209038208,28.5096843683726,NA,NA,NA,NA,0.308216634838
"Europe & Central Asia",1985,"Z7",NA,NA,NA,NA,NA,NA,0.549427163537571,10.8334337543025,NA,28.649824254856,2.7661623133947,2.15499800197232,22.0619831893612,28.5926025660148,NA,NA,NA,NA,0.505789782428262
"Europe & Central Asia",1986,"Z7",NA,NA,NA,NA,NA,NA,0.501816355725308,9.90125647779608,NA,25.578530701479,2.76694876617385,2.14182289102376,22.5311556498779,25.3988859949807,NA,NA,NA,NA,0.602721011155521
"Europe & Central Asia",1987,"Z7",NA,NA,NA,NA,NA,NA,0.44364930625032,9.67479999141069,NA,25.017704837498,3.03911537399486,2.40971479448173,21.7388262453926,25.2812062681052,NA,NA,NA,NA,0.748962105972014
"Europe & Central Asia",1988,"Z7",NA,NA,NA,NA,NA,NA,0.441470756489964,9.55176700093252,NA,25.268735699136,4.18702847925989,3.5494001480467,23.1753285928567,25.7709089260151,NA,NA,NA,NA,0.948595390921711
"Europe & Central Asia",1989,"Z7",NA,NA,NA,NA,NA,NA,0.471559126729254,9.82238497468802,NA,26.0601813610364,3.55879012501852,2.92275799723095,24.0426857934078,26.7693435973535,NA,NA,NA,NA,1.29643690411948
"Europe & Central Asia",1990,"Z7",NA,NA,NA,NA,NA,NA,0.447964882108215,9.95954897324004,NA,25.4865160563529,2.3227036969714,1.79062932509757,23.7811199134004,26.07239347374,59.7351229703919,NA,NA,NA,1.25155043920712
"Europe & Central Asia",1991,"Z7",NA,NA,NA,NA,NA,NA,0.430271667232696,9.83154430363836,4.40342666908716,25.1568141796249,0.441506008557482,0.0247836264172889,23.6317426311335,25.2322742076947,59.7300386418346,NA,NA,NA,0.928630244446985
"Europe & Central Asia",1992,"Z7",NA,NA,NA,NA,NA,NA,0.416411264280555,10.3849955295091,3.84996207071983,28.9744803202457,-0.604580533855312,-1.00288914123084,23.5978155919364,28.0037771086233,59.3450237243178,NA,NA,NA,0.761507283508177
"Europe & Central Asia",1993,"Z7",NA,NA,NA,NA,NA,NA,0.432657508423508,10.7596480562445,3.6976904024804,27.2536884208511,-0.839049008145281,-1.1832501904106,22.0960451540673,26.0057510272221,58.5472186304731,NA,NA,NA,0.924865212853659
"Europe & Central Asia",1994,"Z7",NA,NA,NA,NA,NA,NA,0.431430950214195,10.5185490175394,3.60199785293255,27.9055723466984,1.07644397588449,0.842635720830415,22.2328886915466,26.5382092038366,58.2477625262796,NA,NA,NA,0.929331806012345
"Europe & Central Asia",1995,"Z7",NA,NA,NA,NA,NA,NA,0.364341124851263,10.6824219728312,3.7418475432248,29.0944481006873,2.15687239774738,1.97455928172808,23.3402164316433,27.8073120072601,57.9511931748747,NA,NA,NA,1.25631661217425
"Europe & Central Asia",1996,"Z7",NA,NA,NA,NA,NA,NA,0.360068092439443,10.9154629166624,3.68593866297915,29.2716282049477,1.77131292482795,1.60947058718253,23.1477716880257,27.951458882498,57.5991628177204,NA,NA,NA,1.18820519920569
"Europe & Central Asia",1997,"Z7",NA,NA,NA,NA,NA,NA,0.424816539415431,11.623872612295,3.46941771929438,30.9033966026161,2.9751092959756,2.81894127227325,23.146771424393,29.5026606641412,57.1903228565632,NA,NA,NA,1.54497797629559
"Europe & Central Asia",1998,"Z7",NA,NA,NA,NA,NA,NA,0.453138169756295,12.1115318875144,3.17469263780383,31.2273583625582,2.48610906987838,2.35147262077102,23.4396586463798,29.8793759730676,57.0033127222582,NA,NA,NA,2.73096475043747
"Europe & Central Asia",1999,"Z7",NA,NA,NA,NA,NA,NA,0.425877523128278,13.3385326773131,3.07590796242377,32.3050991290856,2.90023160748305,2.77838116752172,23.6550549946662,30.4189367750473,57.5840405354972,NA,NA,NA,3.99434962255372
"Europe & Central Asia",2000,"Z7",NA,NA,NA,NA,NA,NA,0.446330397053448,14.6545116393564,2.91863946320471,35.6151897837734,4.30065300708186,4.18427475267531,24.5282210883942,33.7047492516089,57.4706560949776,NA,NA,NA,7.66617724149109
"Europe & Central Asia",2001,"Z7",NA,NA,NA,NA,NA,NA,0.454160539039918,14.9543435077606,2.87465741151155,35.1797495852432,2.20169547266558,2.07167589080615,24.1483212076793,33.2108494759216,57.0595138471256,NA,NA,NA,3.64744367117293
"Europe & Central Asia",2002,"Z7",NA,NA,NA,NA,NA,NA,0.452706122736868,15.1550172807448,2.73259749183524,34.2061719014463,1.74612437536612,1.56052277696774,23.73706414692,31.9422170460582,57.0623253197103,NA,NA,NA,3.69927313040007
"Europe & Central Asia",2003,"Z7",NA,NA,NA,NA,NA,NA,0.448300489413356,14.7198706332125,2.61844646257724,33.5705023039857,1.87232244590909,1.60309428042096,23.3692586641399,31.6541662365424,56.9672627360447,NA,NA,NA,2.77753340322805
"Europe & Central Asia",2004,"Z7",NA,NA,NA,NA,NA,NA,0.475739984475005,15.2147097245213,2.55112929494612,34.900929511008,3.24799053408317,2.93846492355773,23.8490014933172,32.7554292059095,56.9559878392279,NA,NA,NA,2.80875948824329
"Europe & Central Asia",2005,"Z7",NA,NA,NA,NA,NA,NA,0.503517287705194,16.4496927681322,2.24303083843461,36.0602604151041,2.76166786979022,2.44786834615569,23.9508301016872,34.0689513140607,57.1780461205451,NA,NA,NA,6.0113738453858
"Europe & Central Asia",2006,"Z7",NA,NA,NA,NA,NA,NA,0.531256525101478,16.8747016033566,2.06990620119076,37.8031381433465,3.9374903709317,3.61479248510645,24.7494884189569,36.0600789003415,57.2733977295234,NA,NA,NA,6.88093000577175
"Europe & Central Asia",2007,"Z7",NA,NA,NA,NA,NA,NA,0.576658396329209,17.2646846206623,2.02957835840361,38.1460978445923,3.70401023497007,3.33086500456065,25.5560515974278,36.5650862166793,57.4896678587692,NA,NA,NA,8.78354554815092
