iso2c,year,LUR_PT,BGS_BP6_USD,CG01_GALM_G01_XDC,NGDP_R_CH_SA_XDC,BCG_GALM_G01_XDC,country,BN.CAB.XOKA.GD.ZS,MS.MIL.XPND.CN,IC.FRM.BNKS.ZS,DT.DOD.PVLX.CD,DT.DOD.MLAT.ZS,BN.KLT.DINV.CD,BX.TRF.PWKR.DT.GD.ZS,BG.GSR.NFSV.GD.ZS,NV.AGR.TOTL.ZS,NE.EXP.GNFS.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD.ZG,NY.GDS.TOTL.ZS,NE.IMP.GNFS.ZS,SL.TLF.CACT.ZS,IC.BUS.EASE.XQ
BS,1985,NA,175.4,NA,NA,NA,"Bahamas, The",-0.116344211502745,NA,NA,NA,NA,30200000,NA,65.1656855761488,1.90459783274865,64.7907986724177,4.82918011397484,2.74230725995017,24.69082279876,59.2709121933431,NA,NA
BS,1986,12.1731289449955,205.4,NA,NA,NA,"Bahamas, The",0.930232558139535,NA,NA,NA,NA,13200000,NA,66.5884732052578,1.81193124368049,63.8179979777553,1.79700022744103,-0.0947907532797672,24.3356926188069,57.9049544994944,NA,NA
BS,1987,NA,130.4,NA,NA,NA,"Bahamas, The",-2.01915998596758,NA,NA,NA,NA,-10800000,NA,63.6514393386676,1.82756086321153,61.3227730774787,2.9845193449047,1.1811806233803,24.3146619128468,55.8032445026988,NA,NA
BS,1988,11.0199485199485,111.9,NA,NA,NA,"Bahamas, The",-2.35991341069591,NA,NA,NA,NA,-36700000,NA,62.6849781752369,NA,NA,2.30970766083306,0.579882286838298,NA,NA,NA,NA
BS,1989,11.7032967032967,41.5,NA,NA,NA,"Bahamas, The",-2.74983670803396,NA,NA,NA,NA,-25000000,NA,65.1959503592423,2.0125081645983,53.8314826910516,6.72732979931727,4.91781021320381,23.9128020901372,57.1688438928805,NA,NA
BS,1990,NA,130.6,NA,NA,NA,"Bahamas, The",-1.15603284902085,NA,NA,NA,NA,17200000,NA,65.4801010739103,2.2085281111813,54.160770688566,-1.59624908649559,-3.31874467958004,24.3152242577385,55.9592545799116,71.9860000610352,NA
BS,1991,12.2980699128967,-12,NA,NA,NA,"Bahamas, The",-5.77919489836588,NA,NA,NA,NA,NA,NA,61.1701101839828,2.83373404132221,50.9510921971226,-4.18178478140044,-5.93583688370329,19.9118656706823,55.1675259388781,72.8130035400391,NA
BS,1992,14.8478099480327,106.4,NA,NA,NA,"Bahamas, The",1.15149565776777,NA,NA,NA,NA,NA,NA,61.2769379221615,2.66301061434545,50.247024766806,-3.82558196958196,-5.63896631610152,21.6596976519781,51.2145384367964,73.6169967651367,NA
BS,1993,13.1117604090577,153.26,NA,NA,NA,"Bahamas, The",1.57373868046572,NA,NA,NA,NA,-27000000,NA,65.5478654592497,2.4612871927555,51.9666882276843,0.307806291443185,-1.55323246153839,20.4453428201811,51.3932729624838,74.3759994506836,NA
BS,1994,13.2660418168709,68.1,NA,NA,NA,"Bahamas, The",-1.29487572875115,NA,NA,NA,NA,-23500000,NA,65.5968088370666,2.67508438171218,51.0214789812826,3.14891561997803,1.38050962899416,19.7993249463025,53.3804848112918,75.0250015258789,NA
BS,1995,10.8998112284136,-28.1,NA,NA,NA,"Bahamas, The",-4.25488480606591,NA,NA,NA,NA,-106700000,NA,63.6162146398367,2.83414989792943,49.549139690872,4.37875209047472,2.79341712654477,18.0487022455526,54.9163021289006,75.1309967041016,NA
BS,1996,11.5047567088349,-151.7,NA,NA,NA,"Bahamas, The",-7.29564976447769,NA,NA,NA,NA,-88100000,NA,63.5633139373788,2.64691050152397,48.0376835688556,4.22353042530399,2.88671922424651,16.0401773344417,57.8190634524799,75.1360015869141,NA
BS,1997,9.79331594848572,-358.8,NA,NA,NA,"Bahamas, The",-7.45535629686247,NA,NA,NA,NA,-209600000,NA,38.356947488772,1.56181897428447,36.8804047779975,2.06223963422254,0.931257573251614,30.6088093538586,42.8544807938904,75.056999206543,NA
BS,1998,7.75448910473513,-832.1,NA,NA,NA,"Bahamas, The",-14.5670708684925,NA,NA,NA,NA,-145900000,NA,36.93573454389,1.37855944927867,34.6571601675345,4.71648221554824,3.60094084463863,29.9422527007765,43.0690069981649,74.9850006103516,NA
BS,1999,7.79624460796752,-403.4,NA,NA,NA,"Bahamas, The",-4.22180125379529,NA,NA,NA,NA,-149100000,NA,35.5836316855959,1.26759041993162,36.4568895621607,7.14411475804808,5.86235038327709,32.8046934682653,39.2458487715175,74.9369964599609,NA
BS,2000,NA,-570.76,NA,NA,NA,"Bahamas, The",-7.8368767543246,NA,NA,NA,NA,-250250000,NA,37.1313209855296,1.34464685685702,38.0475628585261,4.14924301720671,2.63957021399648,33.4548385618965,41.5973810340409,74.8560028076172,NA
BS,2001,6.88369268144549,-556.1,NA,NA,NA,"Bahamas, The",-7.75394544009676,NA,NA,NA,NA,-102370000,NA,33.3933249417216,1.19862993112386,34.0725886439131,2.62568405842836,0.850000904432747,29.8122226590349,38.4282919944264,74.9670028686523,NA
BS,2002,9.09686253497648,-281.323042557,NA,NA,NA,"Bahamas, The",-4.76646866689712,NA,NA,NA,NA,-152790000,NA,34.6569760099582,1.51331582811254,36.175454557738,2.70456161502959,0.704002449150408,33.7203698615947,34.1025271473546,75.0759963989258,NA
BS,2003,10.8346039874565,-369.79,NA,NA,NA,"Bahamas, The",-5.33827728918196,NA,NA,NA,NA,-190200000,NA,35.4796850990238,1.34722421080282,35.8102341689881,-1.26472077068983,-3.32513247770093,32.371599386252,35.2533063362378,75.0699996948242,NA
BS,2004,10.2024612941643,-416.58,NA,NA,NA,"Bahamas, The",-3.39160866189818,NA,NA,NA,NA,-273600000,NA,38.3795549341876,1.16175185996252,38.215231096961,0.882839929779749,-1.23787484894787,31.49197872183,37.7867522740851,75.0439987182617,NA
BS,2005,10.1703925463753,-603.804537741,NA,NA,NA,"Bahamas, The",-7.12305028440183,NA,NA,NA,NA,-563414700,NA,38.6054890107359,1.06443545271548,38.7598869482117,3.39535559727943,1.28410552307874,30.8188121429007,42.6363839694191,75.0449981689453,NA
BS,2006,7.60349661883556,-1237.75,NA,NA,NA,"Bahamas, The",-13.8061914480317,NA,NA,NA,NA,-706380000,NA,39.8037817502274,1.17042464776611,38.3092773365463,2.51684911910279,0.507905951271411,28.2293638889572,49.2414369667314,75.0770034790039,NA
BS,2007,7.9,-1135.29805899422,NA,NA,NA,"Bahamas, The",-12.3851568041165,NA,NA,NA,NA,-713350000,NA,39.3557731987601,1.09339124571261,40.0919541095878,1.44654463506183,-0.479092902734195,29.4870949696469,47.9208614529201,75.1110000610352,NA
BS,2008,8.7,-1112.196412431,NA,NA,NA,"Bahamas, The",-11.6100892944233,NA,NA,NA,NA,-860156197.03,NA,37.4009741367186,1.04313129393882,39.4936348090443,-2.32396697254454,-4.10225815879852,27.5603268098043,47.935588067642,75.0879974365234,NA
BS,2009,14.2,-670.319,NA,NA,NA,"Bahamas, The",-8.10442037435534,NA,NA,NA,NA,-663960000,NA,35.533302076946804,0.9096409923502,34.190679986696,-4.17526040073236,-5.84409759306804,26.7358314399176,42.3303639766138,75.0329971313477,NA
BS,2010,NA,-576.589,NA,NA,NA,"Bahamas, The",-8.0632166374795,NA,14.6,NA,NA,-871970000,NA,36.3981612082696,1.09749043162674,34.9532873206178,1.53877740677106,-0.142879801522184,25.8005340855963,43.7223151105018,75.0780029296875,NA
BS,2011,15.9,-930.926,NA,NA,NA,"Bahamas, The",-11.9472714724764,NA,NA,NA,NA,-666621000,NA,37.5953904741099,1.09230471329484,37.4352685331837,0.6128974521461,-0.961477779149348,23.2715519167465,50.898420626685,74.9619979858398,NA
BS,2012,14,-1247.7314,NA,NA,NA,"Bahamas, The",-14.0366811249475,NA,NA,NA,NA,-526171000,NA,39.4481470080687,1.07271116086003,38.126953033907,3.0866868599452,1.57075099351518,23.3459260295695,46.1237815400401,74.9380035400391,NA
BS,2013,NA,-1168.058,NA,NA,NA,"Bahamas, The",-14.0570401595845,NA,NA,NA,NA,-382252000,NA,40.4560389928112,0.91459972147992,39.9497534720915,-0.410428618068195,-1.78346795842825,24.1286838044337,45.565320486281,74.8850021362305,NA
BS,2014,NA,-1513.31659486294,NA,NA,NA,"Bahamas, The",-17.205727787155,NA,NA,NA,NA,-251277428.82,NA,40.6361240359623,0.852399770016336,37.8660801474816,-0.147988573034226,-1.43582344274768,22.8459565768939,49.8462212406341,74.8119964599609,NA
BS,2015,NA,-815.85751444974,NA,NA,NA,"Bahamas, The",-10.2029743379035,NA,NA,NA,NA,-76075924.75,NA,35.3905796977833,0.818330605564648,34.9813013576656,1.04495952423387,-0.174617963031196,22.2238240207593,38.7057656267225,74.6849975585938,NA
BS,2016,NA,-921.512760930457,NA,NA,NA,"Bahamas, The",-9.34463701558621,NA,NA,NA,NA,-73723568.41,NA,39.1223096080523,0.880156772645876,35.8085278913403,-1.68954985564559,-2.79369296749304,23.6848329222557,37.6778051829577,74.5849990844727,NA
BT,2003,1.8,NA,NA,NA,NA,Bhutan,NA,NA,NA,NA,29.9704,NA,NA,NA,24.3880169418653,25.5290743475142,7.66433404214091,4.72246380341818,33.6391566223457,50.8283390210983,68.620002746582,NA
BT,2004,2.5,NA,NA,NA,NA,Bhutan,NA,NA,NA,NA,27.9926,NA,NA,NA,23.9753086876433,31.0274938861079,5.89640819205567,3.10991304582362,31.9005810454058,62.1644178212647,69.4899978637695,NA
BT,2005,3.2,NA,NA,NA,NA,Bhutan,NA,NA,NA,NA,26.8042,NA,NA,NA,22.3371860268566,38.2497417564353,7.12255964997142,4.4541167030941,25.8502065121926,64.4483312148531,70.2880020141602,NA
BT,2006,NA,-135.666508275048,NA,NA,NA,Bhutan,-4.22199731783635,NA,NA,NA,26.9815,-6122702.14271106,0.249399014155648,12.9484744300764,21.4074885307081,54.4194434186474,6.84936593196244,4.37152394157619,41.7744785328673,59.1778616605768,70.7249984741211,NA
BT,2007,3.7,50.4025246251131,NA,NA,NA,Bhutan,7.1012834044072,NA,NA,NA,27.7593,-73855769.764882,0.245218583087372,12.5102935388965,18.6711745784718,54.9685607191533,17.9258249448258,15.3972170802441,27.0097001407416,57.2955151670145,71.1050033569336,NA
BT,2008,NA,-112.000942938711,NA,NA,NA,Bhutan,-8.93940115376295,NA,NA,NA,34.1803,-3144001.01949936,0.282034459394868,13.9445221617835,18.4097893833114,48.7902601198305,4.768354225598,2.67702272930788,33.7479172146719,57.9591918749087,71.4280014038086,NA
BT,2009,4,-107.898255761345,NA,NA,NA,Bhutan,-5.21369767383279,NA,64.2,NA,36.1657,-18299707.2343963,0.384793012314721,12.2581534116732,18.2268567975041,44.7019813462701,6.65722379603399,4.64069409234698,28.23452736806,62.2041456363013,71.7040023803711,NA
BT,2010,3,-344.757300899123,NA,NA,NA,Bhutan,-20.3786001424346,NA,NA,NA,35.316,-75274009.0283126,0.521830601705951,13.1856523083622,16.7977019738748,42.4527911499786,11.7308543603364,9.70657610631787,33.4238244341145,70.7312026704553,69.8259963989258,NA
BT,2011,3,-558.99015679171,NA,NA,NA,Bhutan,-28.9095956052451,NA,NA,NA,35.7965,-31141614.8601365,0.574689055052961,14.1995277994384,16.3253270158917,41.2054149499706,7.89091389329108,6.01592480348438,38.3696527369041,70.4861683343143,67.9749984741211,NA
BT,2012,2,-478.829661216349,NA,NA,NA,Bhutan,-20.6743662682735,NA,NA,NA,29.8434,-24380673.5733894,0.994944833897954,16.3185782973464,15.9646188419033,38.7253342636964,5.07170981496216,3.33341545522927,43.5974059290119,63.0385929627616,65.5599975585938,NA
BT,2013,3,-433.041928515847,NA,NA,NA,Bhutan,-26.257189137568002,NA,NA,NA,28.0178,-20433631.0650379,0.656401174955815,16.7198792948811,16.1038694836893,40.4599044965572,2.14249655359879,0.540980785260459,24.1457452381133,62.275570705192,66.0979995727539,NA
BT,2014,3,-459.214963248015,NA,NA,NA,Bhutan,-25.0294688911806,NA,NA,NA,25.6484,-23534931.751976,0.729640778057717,16.0303354408165,16.7721479015356,36.2846525284253,5.74545516756977,4.18102581298341,30.653594962598,57.3380065790712,64.3850021362305,NA
BT,2015,2,-496.734660340354,NA,NA,NA,Bhutan,-26.6202281128714,NA,32.2,NA,23.2929,-6450953.8497443,0.954287467468579,15.559720848277,16.7129935420361,33.2193600882453,6.64456425820161,5.16310758529126,23.9682731409364,63.1988515727779,66.6060028076172,NA
BT,2016,NA,-594.968891454513,NA,NA,NA,Bhutan,-28.0532099047547,NA,NA,0,19.8957,-11884162.3485119,1.54722851673925,15.911989494796,16.6444812123597,27.4157037214038,8.02210122067797,6.61672321014926,32.5888661201362,50.2740588144506,66.7099990844727,NA
BW,1975,NA,-84.3804600777116,NA,NA,NA,Botswana,-10.0132214496625,NA,NA,NA,33.8167,38268702.2467827,12.1453144486408,30.0777374343474,27.5461640967066,43.5941366837997,8.4462503762287,4.5402471341468,21.7018846373501,63.7921187892633,NA,NA
BW,1976,NA,-42.0900105709062,NA,NA,NA,Botswana,-5.47162672195793,NA,NA,NA,33.8489,-11155002.801579,16.507619517668,33.6644152554362,24.6676970633694,50.386398763524,10.6473767108427,6.51803577863662,17.8361669242658,66.3214837712519,NA,NA
BW,1977,NA,-73.2814201392245,NA,NA,NA,Botswana,-5.97004272199601,4757500,NA,NA,32.6489,-11995824.0422393,15.2538534601341,31.2966997320496,22.603550295858,50.9007232084155,12.0120400916206,7.73325214513004,15.0558842866535,69.3096646942801,NA,NA
BW,1978,NA,-123.044302134794,NA,NA,NA,Botswana,-19.5735697107911,11847500,NA,NA,53.1858,-40813517.2929934,9.73565218182964,25.811750235129,18.4374680437673,52.0605378873095,14.3328015877977,9.93752420424876,19.899785254116,68.5243889968299,NA,NA
BW,1979,NA,-93.8642629841853,NA,NA,NA,Botswana,-7.3929356441093,19850000,NA,NA,57.4984,-127851715.071269,7.10859181079766,26.3691348277745,14.4717150553726,54.1230170607602,12.1485889229531,7.89360842022792,26.0924872792577,65.2499251721042,NA,NA
BW,1980,NA,-173.051561868251,NA,NA,NA,Botswana,-14.2376112904952,24750000,NA,NA,62.1464,-109234777.714606,7.28858975327148,29.8577504235087,12.7038990964769,53.0592444363592,11.9869013810389,7.84907352980329,26.6690922321266,66.4423018616215,NA,NA
BW,1981,NA,-400.483624391318,NA,NA,NA,Botswana,-28.2791718718902,26075000,NA,NA,63.2003,-88558151.4992439,6.94459015293589,28.7577253510288,12.3706176961603,49.7050639955481,9.06485746505908,5.15357283390033,21.5804117974402,71.5303283249861,NA,NA
BW,1982,NA,-198.317730999057,NA,NA,NA,Botswana,-14.2486640869424,24250000,NA,NA,56.9269,-21074900.8946108,5.55975391619071,27.9901561143763,10.2722357781924,54.5619826802545,12.1655318567871,8.25684785650947,22.9462705133726,69.2741974068227,NA,NA
BW,1983,NA,-71.3813073592649,NA,NA,NA,Botswana,-6.73468605032933,26825000,NA,NA,59.6805,-25070063.248784,4.7671622515375,27.4986719098898,7.97138079869347,62.0834467472878,13.1467290492182,9.32111149230903,28.9069487109694,62.5656180736478,NA,NA
BW,1984,NA,11.24483970046,NA,NA,NA,Botswana,-4.73613898473428,33900000,NA,NA,56.5605,-62385754.5025523,4.02851135204643,23.9724361193234,6.893020080072,60.8112721517023,8.54538363956856,4.98597918913839,32.2926042022284,57.9621985661525,NA,NA
BW,1985,NA,179.652049010063,NA,NA,NA,Botswana,7.35060852063564,39950000,NA,NA,65.1433,-52140091.4622535,2.80539577878969,18.5439020600769,5.92187463165091,66.2910488224616,7.12527126928725,3.71795118900313,38.0537023503619,51.2317593531201,NA,NA
BW,1986,NA,189.128650337643,NA,NA,NA,Botswana,7.80294243499899,64475000,NA,NA,68.19,-70404390.657485,2.67485777318564,18.3113125115157,5.28678971301922,68.3308494783905,8.17292433266485,4.84911171649436,40.6874546218808,49.1287401123467,NA,NA
BW,1987,NA,704.432208996844,NA,NA,NA,Botswana,31.9798253249924,123950000,NA,NA,67.2849,-113583514.209604,2.76398798140006,16.7172779087053,6.24488558872557,75.129565085619,11.881928135108,8.56311664304272,42.1882103348992,48.4421882103349,NA,NA
BW,1988,NA,353.551580113065,NA,NA,NA,Botswana,7.33285958894355,171425000,NA,NA,65.933,-39921524.1272293,2.06792430587307,13.1995608449596,5.63195334794657,70.5219405269035,19.4499695089935,16.0087421972915,50.1768063195335,43.9296496960172,NA,NA
BW,1989,NA,517.101258425313,NA,NA,NA,Botswana,15.95073618827,207127500,NA,NA,68.2923,-42186013.0205889,1.60135025398508,10.9744798776928,4.69699286237336,59.2245978546885,13.0594058880328,9.86871663567324,49.1965140700566,46.1362667074378,NA,NA
BW,1990,NA,18.0062430600936,NA,NA,NA,Botswana,-0.509059523255192,290700000,NA,NA,70.0049,-88526215.8805211,2.25744507376109,15.4447808559765,4.52615085751558,55.0554070628939,6.77282194932553,3.80592870302547,42.6304706941658,49.7919133338533,60.7999992370605,NA
BW,1991,NA,94.531112162739,NA,NA,NA,Botswana,7.68325599444933,348252500,NA,NA,73.5518,16719788.5457906,2.11778835648851,15.0252569871857,4.37689552426058,53.0295141611517,7.4587091123188,4.51429720276708,39.710817677132,46.5288711852712,60.8040008544922,NA
BW,1992,NA,16.4476412802616,NA,NA,NA,Botswana,4.76794496293621,375502500,NA,NA,76.115,11423289.7652538,2.26680291093259,13.2475939044516,4.63278501125985,48.1795630951428,2.91707030692542,0.152836165274991,37.0271722356223,41.5716914916723,60.8300018310547,NA
BW,1993,NA,132.476295616107,NA,NA,NA,Botswana,10.2626921846231,449895000,NA,NA,72.7239,296441505.112306,1.78567870254633,12.4263395171183,4.52119256312185,47.0957972005807,1.91610714170143,-0.733574046025069,36.6611426935991,39.1124078090891,60.8660011291504,NA
BW,1994,NA,384.222050918827,NA,NA,NA,Botswana,5.20341696081019,457555000,NA,NA,73.1465,23615780.9289904,1.64060684050826,11.694133042009,3.75614363423294,47.8223986846938,3.62791602093857,1.06335461782798,33.1397687719728,40.3582110436745,60.9059982299805,NA
BW,1995,21.5,370.895868754373,NA,NA,NA,Botswana,6.33433989350048,459837500,NA,NA,70.1181,-29507179.5994045,1.16972160787646,14.8945059756524,4.63772094370987,50.8364978420338,7.03041026074564,4.54259683272291,30.5142517271355,43.7586738039682,60.9410018920898,NA
BW,1996,21.5,569.169393307054,NA,NA,NA,Botswana,10.2099836167102,467250000,NA,NA,71.589,-72235497.4986437,0.892342764740947,10.5421734142214,3.69099404898572,53.828444483056,5.82980007842275,3.52287590504884,38.4445451104257,37.127130792,60.8800010681152,NA
BW,1997,NA,664.882047498743,NA,NA,NA,Botswana,14.370537939642,585975000,NA,NA,69.2445,-96006497.271347,0.815223325323238,13.0343466914404,3.54270561660428,60.8807385501806,8.32589093041543,6.10497980675926,36.365521230044,47.723676600574,60.8190002441406,NA
BW,1998,20.8,-190.025982753888,NA,NA,NA,Botswana,3.54256764525241,765100000,NA,NA,72.757,-91820638.5415582,0.756835235712353,16.289441843411,3.16686425607587,49.2891721003754,0.443663450678969,-1.48083623864483,33.0176842521241,52.551867219917,60.8460006713867,NA
BW,1999,NA,597.855038450704,NA,NA,NA,Botswana,10.6386901803626,784200000,NA,NA,66.1321,-35161354.3414136,0.480652192745538,15.4849654745716,2.99076549401847,55.1972682896054,9.66724074151195,7.71648923444779,39.8818677202363,43.7318129125364,59.9129981994629,NA
BW,2000,15.8,679.374494135697,NA,NA,NA,Botswana,9.41804487971773,942400000,NA,NA,65.7331,-54918578.9650885,0.320314533204561,15.0680290484992,2.79469978903454,51.8318100701299,1.98769585438754,0.307236221131774,41.7752252725112,40.0929196197881,58.9529991149902,NA
BW,2001,NA,604.632567671367,NA,NA,NA,Botswana,10.8424755023729,1228525000,NA,NA,64.9416,348969544.187112,0.326209843847268,13.0913678614399,2.59029062025391,48.6576082380348,0.250573866722732,-1.26866417456398,42.0586978690759,38.8674573300609,59.6510009765625,NA
BW,2002,NA,756.117515723113,NA,NA,NA,Botswana,4.84208664390618,1414575000,NA,NA,66.2515,-365114575.770862,0.350687968310519,15.282881653341,2.4256159925616,52.1574267782427,6.06953086765014,4.57867828713432,40.2455253370525,39.6783472803347,60.4039993286133,NA
BW,2003,NA,955.466496069475,NA,NA,NA,Botswana,9.54245426833143,1490000000,NA,NA,64.7639,-211973181.685952,0.363562942230812,14.5745727238958,2.72238695522266,48.8268578340104,4.62589479191556,3.21185504085125,39.4146226801343,37.007184681116,61.1920013427734,NA
BW,2004,NA,826.930101780561,NA,NA,NA,Botswana,3.53678425939583,1473750000,NA,NA,63.5312,-429642350.260976,0.878109958487206,14.7183311378829,2.25958534959102,49.6137877815052,2.70582173663567,1.3027281499016,39.6813800402917,41.3840351057579,61.9809989929199,NA
BW,2005,NA,1825.35580163475,NA,NA,NA,Botswana,16.0858602675021,1450500000,NA,NA,56.8797,-363607262.621733,1.18560827607755,14.3539850325284,1.82838052405033,52.9235535447696,4.55664565732843,3.06242555996957,42.4925143942892,35.5817985125809,62.75,NA
BW,2006,NA,1932.74974855663,NA,NA,NA,Botswana,19.261256862234,1593000000,11.3,NA,67.2298,-437104045.335253,1.02556916289453,13.3560848757494,2.04836470787057,52.2544736358281,8.36387106895727,6.73137196631555,44.2311920565756,34.0801152812935,63.5309982299805,NA
BW,2007,NA,1279.86920819096,NA,NA,NA,Botswana,15.1230363758021,1881250000,NA,NA,56.5283,-462991174.911624,0.842776378111306,14.3801014610384,2.24073265612135,54.5160825555851,8.27676379346968,6.57004851441734,42.7608536399201,40.5885562467541,63.4080009460449,NA
BW,2008,NA,-292.092989021878,NA,NA,NA,Botswana,1.36618312388584,2269250000,NA,NA,54.9042,-612317171.619427,0.427801778467961,11.0022684400799,2.5260182420658,45.6739672040412,6.24543736290877,4.5020927487774,35.5792881267356,51.0419431315907,63.2869987487793,NA
BW,2009,NA,-1262.77423202985,NA,NA,NA,Botswana,-6.3131815263709,2362250000,NA,NA,76.1043,-200878697.737137,0.148133247246412,15.94666764377,2.81908186766969,34.8009489474016,-7.65231020253476,-9.21629754450707,28.2402354089212,51.8850709578167,63.173999786377,NA
BW,2010,NA,-1360.90376890005,NA,NA,NA,Botswana,-4.16869592215822,2368750000,32.7,NA,67.471,-217484021.776249,0.174567436948232,12.8153663068466,2.48803777286565,43.6354644101756,8.56363174773267,6.6786477869816,31.0972587004031,51.2643319117251,60.2729988098145,NA
BW,2011,NA,-997.728862770279,NA,NA,NA,Botswana,1.72215369676692,2484500000,NA,NA,74.6486,-1380796400.6967,0.132946318344888,12.801547114874,2.51091751160904,49.9505350441732,6.04831636706808,4.16276734623044,35.1910046538923,53.5950437416637,64.5449981689453,NA
BW,2012,NA,-2658.31158094821,NA,NA,NA,Botswana,-3.07701412514462,2490500000,NA,NA,72.9477,-533915718.779559,0.140267240212208,13.8990414129784,2.69527010339712,49.2507443628139,4.45616721309787,2.55754139263298,28.7379954098944,61.4041519152358,68.1669998168945,NA
BW,2013,NA,-412.529548120463,NA,NA,NA,Botswana,7.62964516062009,2573750000,NA,NA,72.904,-313823702.536625,0.241610954711263,13.2676861648006,2.29852887640158,61.5124934428547,11.3434242527752,9.29326821226665,29.4299715102028,61.4365895763162,71.2689971923828,NA
BW,2014,NA,495.533234767985,NA,NA,NA,Botswana,13.2038745391714,3108250000,NA,NA,69.9816,-403817288.645555,0.28382136730216,12.2733153243527,2.08768386271437,60.8301898814665,4.14925278594787,2.22501783415154,33.1229771135686,53.9424727361402,71.4449996948242,NA
BW,2015,NA,-892.493693949416,NA,NA,NA,Botswana,5.64173315253487,3885750000,NA,NA,74.7698,-494257591.315205,0.208555826554398,13.1300107668317,2.20287660578495,52.2349387419542,-1.69793550237911,-3.50557106776841,27.314008752457,53.5596063172031,71.6750030517578,NA
BW,2016,NA,1298.01349757679,NA,NA,NA,Botswana,13.7084953593596,5607750000,NA,0,75.2065,183306932.926075,0.157346084237453,10.702693516008,2.04944248558311,49.7494162149948,4.31548650431786,2.41192566142556,34.4879442138474,43.1615573309225,71.8310012817383,NA
BY,1991,0.1,NA,NA,NA,NA,Belarus,NA,NA,NA,NA,0,NA,NA,NA,22.2222222222222,33.3333333333333,-1.19999560979647,-1.24845549030962,33.3333333333333,33.3333333333333,59.5139999389648,NA
BY,1992,0.5,NA,NA,NA,NA,Belarus,NA,150,NA,NA,0,NA,NA,NA,22.8260869565217,59.7826086956522,-9.60000125771265,-9.79467627458132,33.695652173913,57.6086956521739,59.314998626709,NA
BY,1993,1.1,-479.8,NA,NA,NA,Belarus,-2.67182741116751,2750,NA,NA,11.544,-17600000,0.00245685282873096,1.97592385786802,17.1573604060914,67.6142131979695,-7.60000195648011,-7.80756128405123,25.2791878172589,83.3502538071066,59.1679992675781,NA
BY,1994,1.8,-437.7,NA,NA,NA,Belarus,-2.97213555892767,64440,NA,NA,13.3186,-10500000,0.00267880631231158,3.0183449671219,13.589613893104,71.2696004046535,-11.700003999539,-11.5963959080161,20.0977912662283,84.1061091440454,59.1220016479492,NA
BY,1995,2.5,-483.3,NA,NA,NA,Belarus,-3.2799728013311,206320,NA,NA,11.081,-14700000,0.203969506519608,5.36618722766324,15.766496709307,49.6651647817599,-10.4000005328809,-10.1099475622692,20.3619350427914,54.0530299910216,59.1380004882813,NA
BY,1996,3.8,-576.4,NA,NA,NA,Belarus,-3.49600446207497,241850,NA,NA,11.1831,-104500000,0.63224891706066,8.42930790923639,15.098598303786,46.3498037416792,2.80000469839339,3.14402046214785,19.4439086942697,50.4250960440786,59.0099983215332,NA
BY,1997,3.5,-853,NA,NA,NA,Belarus,-6.08136433770411,648910,NA,NA,12.4272,-349500000,0.329124117438596,9.08524122890712,13.4179320121037,59.8598805986424,11.4000054671501,11.8734857711025,22.6181064798408,65.6562985579151,58.8370018005371,NA
BY,1998,2.4,-1019.2,NA,NA,NA,Belarus,-6.67782915883964,1049800,NA,NA,11.8704,-200900000,0.354092465972904,9.1295417432754,12.0617636126188,59.0511292994057,8.39999158684346,8.91674594141377,22.2886204161154,63.9065684365836,58.7519989013672,NA
BY,1999,2.2,-255.5,NA,NA,NA,Belarus,-1.59575083342586,4135900,NA,NA,9.3445,-443200000,0.510772078845656,9.85872494765477,12.7005575559539,59.2033413701759,3.39999913764264,3.8358229083999,21.8530738279164,61.6317764594536,58.75,NA
BY,2000,2.1,-567.1,NA,NA,NA,Belarus,-3.60449996573168,12303100,NA,NA,8.2693,-118600000,0.896610533841336,12.2832502644025,12.0968271694147,69.2108213448948,5.80000349817156,6.29963650636145,23.6108738969542,72.3983446101294,59.0699996948242,NA
BY,2001,2.3,-633.7,NA,NA,NA,Belarus,-4.28011087042602,24700000,NA,NA,6.5276,-95500000,0.543917266438404,15.8075955558661,10.3504297393613,66.7476067360771,4.72530600626261,5.26389214306727,20.822851885496,70.2973237369855,59.3730010986328,NA
BY,2002,2.7,-473.4,NA,NA,NA,Belarus,-2.23170099050055,36600000,11,NA,4.8863,-453300000,0.552272335997368,15.1217099046227,10.1284322239778,63.6275159440361,5.04526731762387,5.716082247142,19.479461173833,67.3745423382546,59.6969985961914,NA
BY,2003,3.125,-692.4,NA,NA,NA,Belarus,-2.55836514899576,47500000,NA,NA,3.8673,-170300000,0.920472968538048,14.4499111167024,8.63562770752199,65.156379906358,7.04319267515925,7.79491802944341,21.4903404367042,68.9854723668665,60.0429992675781,NA
BY,2004,2.525,-1493.9,NA,NA,NA,Belarus,-5.14985257582243,67900000,NA,NA,2.694,-162500000,1.03437763793262,12.8000992162715,8.85025144123636,67.8863333586708,11.4497429270062,12.2126181426676,25.6704099472314,74.2501770290328,60.4189987182617,NA
BY,2005,1.73333333333333,341.6,NA,NA,NA,Belarus,1.51816263518737,97500000,18.9,NA,1.5365,-304100000,0.657451154269977,11.5312165441521,8.51859080856531,59.7978087236099,9.40000166844632,10.1497673183411,27.2268166246844,59.08654296872,60.851001739502,NA
